6,34,7,60,11,85,15,111,23,136,36,159,54,176,75,190,99,194,124,191,148,176,169,160,185,138,194,113,197,87,200,60,201,33,18,27,31,16,50,15,69,19,87,27,111,28,128,21,147,17,166,17,182,27,98,38,97,55,97,71,96,88,81,94,89,99,97,102,107,99,115,94,41,41,52,35,63,35,75,41,63,43,51,43,125,41,137,36,149,36,160,41,149,44,137,43,70,125,80,116,88,114,97,116,106,114,117,115,129,124,118,131,108,137,99,139,90,138,80,132,76,124,89,123,97,124,106,122,125,123,107,123,98,125,89,123
-1,41,2,67,6,93,11,119,20,144,37,165,57,182,80,196,105,199,129,195,148,180,167,161,182,140,189,114,193,89,197,63,199,37,18,32,31,19,49,13,68,15,86,23,115,24,132,16,150,13,169,18,181,30,100,35,101,53,101,72,101,91,82,96,91,101,102,105,113,100,122,94,43,40,53,37,63,36,75,38,64,40,53,41,125,38,136,35,147,37,158,40,146,40,135,40,73,131,83,123,94,119,102,123,111,120,123,123,135,130,123,138,112,143,103,144,94,143,83,138,78,131,94,129,103,130,111,129,129,130,111,129,102,131,94,129
-1,42,2,68,7,94,12,119,20,144,36,164,55,182,78,197,103,201,127,197,148,181,166,162,181,140,188,115,193,90,197,65,199,38,18,32,31,19,49,13,68,15,85,23,116,23,133,15,152,14,170,20,182,33,101,34,101,53,100,71,100,90,82,95,91,100,101,104,112,99,122,93,41,40,52,38,63,36,75,38,63,40,52,41,127,38,139,36,150,38,161,40,149,41,138,40,72,131,82,122,93,117,103,121,112,118,123,122,134,131,123,137,112,143,102,144,93,142,82,137,77,130,93,129,103,130,112,129,129,130,112,128,102,130,93,128
-2,36,1,63,5,90,10,115,19,140,34,163,52,182,74,198,101,202,127,199,148,184,167,164,182,141,189,115,193,89,195,62,197,36,18,25,35,16,53,16,72,20,89,28,115,26,131,18,148,15,165,16,180,25,102,38,102,53,102,69,102,85,87,97,95,100,103,103,110,100,117,98,43,41,53,35,67,34,78,42,66,45,53,46,126,43,137,35,150,35,160,41,150,46,138,46,69,132,80,121,93,117,103,120,113,117,125,121,136,130,125,141,113,146,103,148,93,147,80,142,74,131,93,128,103,129,113,128,130,130,113,129,103,131,93,130
-5,40,-2,66,1,92,5,118,14,142,29,165,50,183,73,198,99,202,125,199,147,185,166,167,181,144,189,118,193,92,195,66,198,39,18,26,35,18,53,18,72,21,89,28,112,28,129,20,147,16,165,17,179,25,101,37,101,52,101,68,101,83,85,96,93,99,101,102,109,99,117,96,41,41,52,35,65,34,76,41,64,44,52,44,124,41,136,34,148,34,159,40,149,43,137,43,67,129,78,118,90,114,101,117,112,114,123,118,134,128,124,137,112,142,101,143,90,142,78,138,72,128,90,125,101,126,112,125,128,126,112,126,101,128,90,126
-1,40,2,67,7,93,11,119,18,144,33,165,53,180,77,191,102,195,128,190,152,175,173,159,187,139,194,114,197,88,199,62,201,37,18,24,33,14,52,13,71,18,89,28,118,29,133,21,150,16,167,14,182,22,103,36,104,53,105,71,106,88,85,94,94,98,105,102,115,98,124,93,41,40,52,37,64,36,76,41,63,42,52,42,128,41,140,37,151,38,163,40,152,42,141,42,62,121,76,113,91,112,103,115,114,112,128,114,141,121,129,134,115,142,103,144,90,142,75,135,67,122,90,122,103,124,114,122,136,122,114,126,103,128,90,126
0,37,3,64,7,90,11,116,18,141,32,161,52,177,75,188,101,192,127,188,149,175,169,159,183,139,190,115,194,89,197,63,200,37,19,23,34,12,53,12,72,17,89,27,118,29,133,20,149,15,166,14,181,21,103,35,104,53,104,70,105,87,84,92,93,96,104,101,114,97,123,91,42,40,53,37,64,37,76,40,64,41,53,41,128,40,139,38,150,38,160,41,150,42,139,42,60,118,76,112,90,111,102,113,113,111,127,113,140,119,127,132,114,139,102,140,90,139,75,132,66,119,90,120,102,122,114,120,135,120,114,124,102,125,90,123
3,45,6,72,11,98,17,124,25,148,40,167,60,178,81,186,106,189,130,185,152,175,173,162,188,143,197,120,200,93,201,67,203,41,17,30,30,16,49,10,68,11,86,18,111,18,127,10,147,8,166,12,180,25,99,36,99,48,98,60,98,73,79,90,89,94,99,96,111,93,121,90,39,42,51,36,63,35,75,42,63,44,51,45,124,42,137,35,149,36,161,42,150,45,137,44,68,124,79,112,92,107,100,110,108,108,121,114,134,125,121,133,109,135,100,135,91,134,80,132,73,122,92,118,100,119,109,119,129,124,108,123,100,124,91,123
6,40,8,66,12,91,17,116,24,140,37,159,56,171,77,180,102,184,126,181,148,171,169,158,184,139,194,116,199,90,200,66,202,39,22,26,34,14,51,10,69,10,85,16,113,17,129,10,148,8,165,12,180,23,100,35,99,47,98,59,98,71,79,87,89,90,99,92,110,90,120,87,42,40,53,36,64,35,76,40,65,42,54,43,125,41,137,35,148,36,160,40,149,43,137,42,69,119,80,108,92,104,100,106,108,104,120,110,132,121,120,128,108,130,99,130,91,129,80,127,74,118,92,114,100,115,108,115,127,119,108,119,99,119,92,118
-2,32,1,58,5,85,9,110,17,134,32,154,51,171,74,185,102,188,128,186,149,172,167,154,181,132,188,106,191,80,194,54,196,28,16,30,32,18,53,18,73,23,94,30,111,30,130,23,149,19,169,19,183,29,102,38,102,53,103,68,103,83,81,89,92,94,104,98,116,94,126,88,41,41,52,37,64,37,76,43,63,44,52,43,126,43,138,37,149,37,161,40,150,43,138,43,64,120,77,110,91,107,103,110,115,107,127,109,138,120,127,128,115,133,103,135,91,133,77,130,70,119,91,117,103,118,115,117,132,119,115,117,103,119,91,117
-1,33,2,59,6,84,11,109,18,133,32,153,50,170,73,184,100,188,127,186,148,172,166,154,180,133,187,108,189,81,193,55,194,29,17,31,33,19,54,19,74,23,94,31,113,31,131,23,150,19,169,19,183,29,102,39,103,53,103,68,104,84,81,89,91,94,104,98,116,93,126,88,42,41,53,37,65,37,76,44,64,45,52,44,126,43,138,37,149,37,160,41,150,44,138,44,66,120,79,110,92,107,104,110,115,107,126,110,138,121,126,129,116,134,104,136,92,134,78,130,71,119,92,117,104,119,115,117,132,120,115,117,104,119,92,117
22,44,21,67,24,90,28,114,36,137,48,157,62,174,79,186,103,188,126,185,144,172,160,154,172,134,179,111,183,87,185,63,185,40,24,28,35,15,51,13,67,16,84,22,112,21,129,15,147,11,164,14,176,27,99,33,98,47,98,60,98,75,78,84,88,88,100,92,112,88,122,82,41,41,51,37,62,37,75,41,63,42,51,43,126,40,138,36,150,37,160,41,150,43,138,42,66,117,79,107,91,103,101,106,112,103,125,107,137,117,125,125,112,129,101,130,91,130,79,126,72,117,91,115,102,116,112,115,132,117,112,116,101,117,90,116
20,41,20,64,23,88,27,113,34,137,46,158,60,175,78,187,101,190,125,187,144,174,160,156,173,136,181,112,185,88,187,64,187,40,23,26,35,14,52,12,69,16,85,22,110,21,128,15,147,11,165,13,178,26,98,34,97,47,97,60,96,73,77,82,87,87,99,92,111,87,122,81,41,40,51,36,63,36,75,41,63,41,51,42,126,40,138,36,149,37,160,40,150,42,138,41,65,118,78,106,90,102,100,105,111,102,124,105,138,116,124,124,112,129,101,130,90,129,78,126,71,118,90,115,100,115,111,114,132,116,111,115,100,117,90,116
2,53,5,79,9,103,13,127,21,149,35,166,55,178,78,186,102,190,127,186,149,177,168,165,180,146,188,124,191,99,194,75,197,50,21,25,34,15,51,11,68,13,85,18,118,18,134,13,152,12,168,16,180,27,101,32,101,46,101,59,101,73,82,86,91,90,101,94,111,90,121,86,41,40,51,33,62,33,74,39,62,40,51,41,127,39,138,33,150,33,160,40,149,41,138,40,70,126,81,114,92,109,102,112,111,109,122,114,133,126,122,131,111,133,102,133,92,132,82,130,76,124,92,118,101,119,111,119,128,125,111,121,102,122,92,121
2,53,5,78,8,102,12,128,20,150,34,167,55,180,78,188,103,191,128,187,150,178,169,165,181,146,188,124,192,100,195,76,197,51,21,27,34,15,50,11,68,13,84,19,118,19,134,14,152,12,169,16,181,28,101,33,101,46,101,59,101,73,82,86,91,91,101,94,111,91,121,86,41,40,51,34,62,33,74,39,62,40,52,41,127,40,139,33,150,34,161,40,150,41,139,40,70,125,81,114,92,110,101,113,110,110,121,115,133,126,122,130,110,132,101,133,92,132,81,129,75,124,92,119,101,120,110,120,128,124,110,121,101,122,92,121
2,42,5,67,9,92,13,117,21,141,36,162,56,179,78,193,104,196,131,192,153,178,175,163,191,143,199,119,201,93,201,67,203,42,15,31,28,16,48,11,68,12,87,19,112,19,132,13,153,12,173,17,187,30,98,34,98,48,97,63,96,78,80,92,89,95,98,97,109,93,119,90,40,39,50,35,62,35,74,40,62,41,50,41,127,40,140,34,151,35,163,39,151,40,139,40,64,127,76,117,88,112,99,115,111,111,124,113,137,124,125,129,113,134,101,135,90,135,77,133,69,126,88,122,100,123,112,120,132,123,112,121,100,123,89,122
3,43,5,68,8,93,12,118,20,142,36,162,55,179,76,192,102,195,127,191,150,179,171,165,188,146,197,122,199,96,201,70,202,45,17,32,29,18,49,12,68,14,88,21,112,21,132,15,153,14,173,19,187,33,98,35,97,50,96,64,96,79,79,91,88,94,98,97,108,93,118,89,41,41,52,38,63,37,75,41,62,42,51,43,126,41,138,37,149,37,161,41,149,42,138,41,64,126,75,116,87,112,99,114,110,110,123,112,135,122,124,127,112,133,100,134,88,134,76,131,69,125,88,121,99,122,111,119,130,122,111,120,99,122,88,121
-1,37,2,62,6,88,12,115,20,140,35,163,53,184,75,199,103,203,131,199,153,185,171,165,185,141,191,115,193,88,195,61,197,35,14,27,29,15,49,15,68,19,88,25,113,23,133,16,152,12,172,14,186,26,101,38,101,56,101,75,101,94,83,102,92,106,102,109,112,106,121,103,40,41,51,37,63,37,76,40,64,42,51,43,126,40,139,35,151,36,162,40,151,43,139,42,69,133,80,126,92,123,102,126,112,124,125,127,137,133,125,144,113,149,102,151,92,149,80,143,74,133,92,132,102,134,113,132,131,133,112,134,102,135,92,133
3,35,6,61,9,87,14,112,21,138,35,161,53,182,75,199,102,202,129,199,151,183,170,163,184,139,190,113,192,86,194,59,195,33,18,29,32,17,51,17,69,21,87,27,114,25,132,19,151,15,170,16,183,28,100,39,100,57,99,75,99,94,82,100,91,105,101,108,111,105,120,101,42,41,53,38,65,37,76,40,64,42,53,42,126,40,138,37,149,37,160,41,150,43,138,42,68,129,78,122,91,121,101,124,111,122,125,125,138,132,126,150,112,157,101,158,89,156,77,146,72,129,91,128,101,131,112,129,133,132,111,142,100,144,90,140
-2,36,1,62,5,86,10,110,20,132,35,152,57,167,80,180,106,182,130,177,149,164,168,148,181,128,186,105,188,83,192,60,194,36,18,31,33,19,54,18,74,22,93,30,112,29,130,22,149,18,168,20,181,31,104,40,105,54,105,68,106,83,85,93,95,96,106,98,115,95,124,92,41,40,53,35,65,36,76,43,64,44,52,44,127,43,138,36,150,36,161,41,151,43,139,44,68,128,81,118,96,112,106,115,116,111,128,115,138,124,129,135,117,140,107,142,96,142,81,138,73,127,96,123,106,124,116,122,133,123,117,124,106,126,96,125
-2,35,1,60,5,84,9,108,18,131,34,151,56,166,79,179,104,182,128,177,148,163,166,148,179,129,185,107,187,85,191,63,193,39,18,31,34,20,54,18,74,22,93,29,113,29,131,22,149,19,167,21,180,32,105,40,105,54,106,68,107,82,86,91,95,95,106,98,115,94,123,91,42,40,54,36,66,36,76,43,65,43,53,43,128,43,139,37,150,37,160,42,150,44,139,43,68,126,82,116,96,111,106,114,116,110,128,113,137,123,129,133,117,138,107,140,96,140,81,135,74,125,96,122,106,123,116,121,132,122,117,122,106,124,96,123
0,31,4,58,9,85,14,111,22,138,38,160,59,178,81,193,107,196,132,192,153,177,174,158,188,136,194,110,196,83,199,56,201,28,16,31,31,21,51,22,70,25,90,30,109,30,127,24,147,22,167,22,183,32,99,41,99,57,100,74,100,91,82,99,91,103,102,106,112,102,121,97,41,41,52,37,63,36,75,42,63,43,52,43,124,41,134,35,146,36,159,40,147,42,135,42,68,134,80,125,93,120,103,123,112,119,125,122,136,132,127,144,115,151,105,152,95,152,81,147,72,134,94,130,104,131,113,129,131,131,114,137,104,139,94,139
3,36,7,63,12,87,17,113,25,138,41,159,61,176,83,190,108,193,131,189,152,174,172,158,186,137,192,113,194,87,198,60,200,32,18,33,32,22,51,21,71,24,90,31,108,30,126,23,146,20,167,22,182,33,99,41,99,57,99,73,99,89,82,98,91,101,102,104,112,100,121,96,43,41,54,37,65,37,76,42,64,43,53,43,123,42,134,36,146,36,158,40,146,42,134,43,69,131,81,122,93,118,104,120,113,116,126,120,136,129,127,140,115,146,105,148,95,147,82,143,74,131,94,127,104,127,113,125,131,128,114,134,105,136,94,136
4,46,7,73,11,98,15,123,22,146,36,164,56,176,77,187,101,190,125,187,149,178,171,167,187,148,195,125,199,99,201,73,204,45,21,29,33,17,49,9,67,9,84,16,116,14,133,7,151,6,169,13,182,26,99,35,98,49,97,64,95,78,81,92,88,96,96,99,105,96,114,92,41,41,53,35,64,35,76,42,64,42,53,42,124,42,137,35,148,35,160,41,148,43,137,43,65,125,78,115,89,112,98,114,108,112,121,116,135,126,121,131,108,133,98,134,89,132,78,129,70,124,89,122,98,123,108,123,129,125,108,123,98,123,89,122
3,47,6,73,10,98,14,123,21,146,35,164,55,177,76,187,100,190,124,187,149,178,171,166,186,147,194,123,198,98,201,72,204,45,21,28,33,16,49,8,67,8,84,14,116,14,133,7,151,6,169,14,182,26,98,34,97,49,96,63,95,78,80,92,88,96,96,99,105,96,113,92,41,40,53,35,64,35,76,42,64,41,53,42,124,42,137,35,148,35,160,41,148,42,137,42,64,125,77,115,88,111,97,114,107,112,120,116,135,125,120,131,108,133,97,134,87,133,76,130,69,124,88,122,97,123,107,122,129,124,107,123,97,123,88,122
7,40,8,66,11,92,16,117,24,142,38,163,56,182,77,194,103,197,130,194,152,181,172,162,187,140,195,116,198,91,201,65,201,38,22,27,34,13,53,11,71,13,89,19,112,19,130,13,149,10,168,12,181,25,100,37,99,53,99,68,98,85,77,93,87,97,99,101,112,97,123,93,42,41,53,33,66,33,78,42,66,43,53,44,124,42,136,33,149,34,161,41,150,45,136,44,65,131,76,120,90,114,99,117,109,114,125,120,137,132,125,144,111,149,100,151,89,149,75,143,71,131,89,129,100,130,110,129,131,131,110,129,100,131,89,129
6,40,7,65,10,91,14,117,21,142,34,164,52,182,74,195,101,198,128,195,151,182,172,164,186,143,194,119,198,93,200,67,201,41,22,28,34,13,53,11,72,15,90,21,110,21,128,15,148,12,167,14,181,26,99,36,98,51,97,67,96,83,75,90,86,94,99,98,111,94,123,90,42,40,52,33,65,33,77,41,65,42,52,43,125,41,137,33,150,33,161,41,150,43,138,42,64,126,74,114,88,110,99,113,110,110,124,115,135,128,124,138,110,144,98,146,87,144,73,138,69,126,88,124,99,126,111,124,129,127,110,124,98,127,87,125
11,33,12,56,16,78,21,101,26,125,37,147,53,164,73,177,98,179,125,178,150,168,173,153,189,133,197,108,200,82,201,58,202,34,22,18,34,11,49,12,63,17,77,24,115,25,131,18,148,12,165,11,180,18,96,34,95,51,94,67,93,83,78,91,86,95,95,98,106,95,116,92,40,41,51,41,62,41,74,41,62,43,51,44,125,41,137,41,148,42,161,41,148,44,137,43,67,124,77,116,87,113,97,116,107,113,119,116,132,124,119,132,108,135,98,137,88,136,78,132,72,124,87,121,97,123,108,121,127,124,107,123,97,124,87,122
7,33,9,57,13,79,17,103,23,127,35,148,52,165,73,177,98,180,125,179,150,168,172,154,189,134,197,110,201,85,202,61,203,37,21,23,33,14,50,14,65,20,80,28,116,29,131,21,148,14,166,13,181,21,97,37,96,53,95,69,94,85,78,92,86,96,96,100,106,97,116,93,40,41,51,39,62,39,73,42,61,43,51,43,126,42,137,40,148,40,160,42,148,44,137,43,67,123,77,116,87,113,96,116,106,113,118,116,131,123,118,131,107,135,97,136,87,135,77,131,71,123,87,121,96,122,106,121,126,123,106,122,96,123,87,122
-2,44,1,69,5,93,8,117,15,140,31,157,54,168,78,176,104,178,130,176,153,166,174,154,187,135,193,113,196,90,199,66,200,42,17,33,31,21,50,17,70,18,90,23,108,23,128,19,148,17,167,21,182,32,100,33,101,47,102,61,104,75,82,90,91,92,102,95,113,93,122,90,41,40,52,37,63,36,75,39,63,41,52,41,125,40,137,36,148,37,160,41,148,42,137,41,66,120,79,112,91,109,102,112,112,109,124,112,136,121,124,125,112,128,102,129,91,128,79,125,71,120,91,117,102,118,112,117,131,120,112,117,101,118,91,117
0,44,2,69,6,94,10,119,17,141,33,157,55,168,79,176,106,178,131,175,154,166,175,153,188,134,193,111,198,87,200,64,201,41,18,34,32,21,52,17,72,19,92,23,108,23,128,19,148,17,168,20,183,32,101,33,102,47,103,61,104,76,82,88,92,91,103,94,113,92,123,89,42,41,53,38,63,36,76,39,64,40,53,41,126,39,138,36,148,37,160,41,148,41,137,40,67,119,79,111,91,108,102,110,113,107,125,111,138,121,125,124,113,127,102,128,91,127,79,124,72,118,91,116,102,117,113,116,133,119,113,116,102,117,91,116
-3,36,-1,62,3,88,7,115,16,140,33,160,53,177,75,191,99,195,124,192,147,178,168,161,185,140,194,115,199,88,202,61,204,34,16,29,31,19,49,17,67,21,85,26,116,23,135,17,153,13,172,16,186,27,102,41,101,58,101,75,101,92,83,98,92,102,101,106,111,104,119,101,41,40,52,36,64,36,73,42,63,44,52,44,129,42,139,36,151,36,161,41,152,45,140,45,69,129,79,119,89,117,99,121,110,119,122,123,134,133,121,144,109,148,98,149,87,146,77,139,74,129,89,125,99,128,110,127,128,133,109,134,98,135,88,132
-3,37,0,63,3,89,8,116,18,140,34,160,54,176,76,190,99,194,124,191,146,176,168,159,184,138,193,112,198,86,200,59,202,33,16,30,31,20,50,19,69,23,86,29,116,25,134,18,152,15,170,17,184,27,101,41,101,58,100,74,100,91,83,98,91,102,100,106,110,103,118,101,41,41,52,36,63,36,74,43,63,45,51,45,127,42,138,36,150,35,160,41,151,45,139,45,69,128,79,119,90,117,99,121,110,119,121,123,134,132,121,142,109,146,98,146,88,144,78,137,74,128,89,125,100,127,110,127,128,132,109,132,98,132,88,130
0,48,1,72,4,96,8,120,17,142,33,159,54,172,77,181,102,183,127,181,148,170,168,156,183,139,190,118,193,96,195,73,197,50,19,26,34,17,52,16,70,20,89,25,115,25,134,20,151,17,168,17,182,26,102,37,102,51,101,64,101,79,83,91,91,94,101,96,112,94,121,90,42,41,53,34,66,34,78,42,66,44,53,44,125,42,136,34,149,34,160,41,150,44,137,43,63,123,78,114,92,109,101,111,110,109,123,114,137,124,123,129,110,133,101,134,91,133,78,129,69,123,92,119,101,120,110,119,132,124,110,119,101,120,92,119
0,47,1,72,4,96,8,120,17,142,33,159,53,173,76,183,102,184,127,182,147,172,167,158,181,141,190,119,194,96,196,73,197,50,18,26,34,17,52,16,70,20,90,25,114,25,133,20,151,18,169,18,183,27,102,38,102,52,102,65,102,79,82,89,91,93,102,96,112,93,121,89,42,41,53,35,66,35,78,42,65,44,52,44,125,43,137,34,150,35,161,41,150,44,137,43,63,120,78,112,93,107,102,109,111,107,124,111,137,120,124,127,111,131,101,132,92,132,78,128,69,121,92,117,102,118,111,117,131,120,111,118,101,119,92,118
0,43,2,71,5,97,9,123,18,147,35,167,56,182,80,191,106,194,132,189,154,178,173,163,187,143,195,120,198,95,200,69,200,42,15,31,30,18,50,14,70,16,90,22,112,21,132,14,152,12,172,16,185,30,101,35,101,48,101,62,101,77,81,89,91,93,102,96,113,92,122,88,41,41,52,35,65,35,77,42,64,43,52,44,125,41,137,34,149,34,161,40,150,43,137,43,66,124,77,112,91,108,102,111,114,107,127,111,139,123,128,132,115,138,103,140,91,139,78,134,72,123,91,120,103,121,114,119,132,122,115,121,103,123,91,122
1,43,3,70,6,96,10,122,19,145,36,164,56,178,79,188,105,191,131,187,152,176,172,162,186,142,194,120,197,96,199,70,200,44,17,30,32,17,52,14,71,16,91,21,113,20,132,15,152,13,171,16,184,30,102,35,101,49,101,62,101,76,81,89,91,92,102,95,112,92,122,88,42,40,53,35,65,35,77,42,65,43,53,43,125,42,137,35,149,35,161,41,150,44,137,43,66,124,78,112,91,107,103,110,114,106,127,110,139,122,128,132,116,138,103,140,91,139,78,134,72,122,91,119,103,121,115,118,132,121,115,121,103,123,92,122
21,49,21,74,23,98,30,122,40,143,52,162,66,180,81,193,100,197,120,194,138,183,154,165,167,145,176,122,183,98,188,73,189,46,29,15,40,4,55,3,70,6,85,14,117,14,132,4,149,0,166,3,179,16,100,36,100,53,99,70,99,88,82,101,91,104,100,107,110,105,119,101,42,40,52,31,65,31,76,43,64,46,51,47,125,43,137,31,151,31,161,41,152,48,138,47,73,146,80,130,91,122,100,124,108,122,121,130,129,148,121,167,109,177,100,178,91,176,79,166,77,146,91,134,100,135,108,135,124,148,108,159,100,160,91,159
20,51,20,75,22,99,29,123,40,144,52,163,67,181,83,194,102,198,122,195,140,183,155,164,168,143,177,120,184,95,188,69,190,43,29,14,39,3,54,1,70,6,84,14,115,13,130,2,147,-4,164,-1,177,13,99,35,99,52,99,69,100,87,83,100,91,104,101,106,110,104,119,101,41,40,51,31,65,31,76,42,64,46,51,47,125,42,137,30,151,29,161,39,152,46,138,46,74,147,81,130,92,122,100,124,109,122,121,130,130,147,122,168,110,177,101,178,92,177,81,167,79,147,92,133,101,134,109,134,125,147,109,160,101,160,92,159
1,37,2,65,7,94,14,122,23,149,35,174,52,195,74,205,97,207,120,205,139,194,155,173,167,149,176,123,184,96,191,69,194,40,21,18,36,7,54,6,73,10,90,17,115,17,132,10,150,6,168,8,181,20,103,37,102,51,102,64,102,79,83,97,91,99,101,101,110,100,119,98,41,40,52,32,65,32,76,41,64,45,51,46,126,42,137,32,151,32,161,40,151,47,138,46,68,146,77,127,91,118,99,121,107,119,120,128,126,149,119,172,108,182,98,183,89,182,76,171,74,147,91,130,99,130,107,130,121,148,107,166,99,168,91,166
1,39,2,67,7,94,15,122,23,149,35,174,52,195,73,206,97,210,121,207,140,197,155,176,167,151,176,124,185,96,191,67,194,39,20,18,35,8,53,6,72,9,89,16,114,17,131,10,149,6,167,8,180,20,102,38,102,52,102,65,101,79,82,99,91,100,101,102,110,101,118,99,40,40,51,32,65,32,76,42,63,47,50,47,126,43,136,32,150,32,161,41,151,47,137,47,68,148,77,128,91,119,99,122,107,120,120,129,126,150,120,174,107,185,98,186,89,184,75,172,74,148,91,131,99,131,107,131,121,149,107,169,99,170,90,168
8,34,10,61,15,88,22,115,31,140,42,165,58,186,76,200,98,205,121,201,143,189,160,169,173,144,181,117,188,89,193,61,195,32,23,19,34,5,51,-1,68,2,84,10,118,8,134,-2,152,-6,168,2,179,16,100,35,100,51,100,68,99,85,81,98,90,101,100,104,110,102,119,99,40,41,51,33,64,33,76,42,63,46,50,46,126,43,137,33,151,33,161,40,151,46,138,46,67,139,76,123,89,117,99,120,110,118,124,125,134,141,124,165,110,176,98,177,87,175,75,162,72,139,89,128,99,130,109,129,128,141,110,159,99,160,88,158
11,29,12,56,16,83,21,109,29,137,40,162,55,185,73,200,95,205,118,202,139,190,157,170,170,145,179,118,186,90,192,61,194,32,27,16,38,1,55,-5,73,-1,88,10,119,9,134,-2,152,-7,169,-1,180,14,102,34,102,50,101,67,101,84,82,97,90,101,100,104,110,102,119,99,42,39,53,33,66,33,78,41,65,45,52,44,126,43,138,34,151,34,161,41,152,46,139,46,66,137,76,122,89,117,98,120,109,118,122,124,132,140,122,165,108,177,97,178,86,176,74,162,71,139,89,127,98,129,108,129,127,141,108,162,98,163,88,161
6,40,8,68,13,96,19,124,29,150,41,174,58,194,78,204,102,207,128,205,148,194,166,174,179,149,189,123,195,94,199,66,199,36,20,18,31,5,48,-1,65,3,82,10,117,9,133,0,151,-6,168,-1,182,12,100,34,100,50,99,65,99,81,81,100,90,103,100,105,111,103,120,100,40,42,51,35,65,34,78,43,64,47,50,48,123,43,136,33,150,33,161,40,151,47,136,47,67,145,78,132,91,125,100,129,109,126,123,133,136,147,124,168,110,176,100,177,91,175,78,165,73,146,91,139,100,140,109,139,129,148,110,158,100,159,91,157
9,41,11,68,15,95,22,121,32,146,44,170,58,192,76,203,100,207,125,204,145,193,162,173,174,148,185,123,191,95,194,67,195,38,22,18,34,5,50,0,67,4,84,9,114,8,131,1,149,-3,166,2,179,15,100,34,99,49,99,64,98,80,81,97,89,100,99,102,109,100,118,97,42,41,53,34,66,33,78,42,66,47,52,47,123,42,134,33,148,33,159,41,149,48,135,47,67,142,78,129,91,123,99,126,108,123,122,130,133,144,123,164,109,174,100,175,90,172,78,162,74,143,91,137,99,138,108,137,126,145,109,154,100,155,91,153
7,37,10,63,15,89,22,114,30,138,41,162,55,184,73,201,96,205,120,202,140,188,157,168,169,143,178,118,186,91,191,63,193,36,21,16,32,1,49,-3,66,0,82,10,119,11,134,2,151,-1,169,3,181,16,102,37,101,52,101,66,101,81,84,94,92,98,101,101,109,99,117,95,41,41,51,31,66,32,78,43,65,48,51,48,124,43,136,32,150,32,161,41,152,48,137,48,72,136,79,119,91,113,100,116,108,114,121,121,130,139,121,158,108,167,99,168,89,166,78,156,76,135,91,125,100,126,108,126,124,138,108,150,99,151,90,149
6,38,9,64,13,90,20,116,28,141,38,164,53,186,72,202,97,205,122,202,142,189,159,168,170,143,178,118,186,91,191,63,193,36,20,18,31,4,47,-2,65,0,81,9,122,9,136,-1,153,-4,169,3,179,18,102,36,102,51,102,65,102,80,85,94,92,98,100,100,109,99,116,96,41,41,52,32,66,32,78,43,65,48,51,48,124,44,136,32,151,32,161,41,152,49,138,48,71,136,79,119,91,113,99,116,108,115,120,122,128,140,119,158,107,166,98,167,88,165,78,156,76,136,91,126,99,127,107,127,123,139,107,149,98,150,90,148
13,45,16,72,21,99,27,125,34,150,44,174,58,194,77,205,102,208,129,207,153,199,172,181,186,158,194,130,198,101,201,72,203,43,23,23,34,10,50,6,67,9,84,17,111,18,128,10,147,7,165,10,180,22,98,35,98,48,97,60,96,73,82,94,89,96,98,98,107,96,115,94,41,41,50,32,64,32,76,42,63,46,50,46,124,42,136,32,150,32,162,41,151,46,137,46,65,144,74,124,88,115,97,118,107,116,123,125,136,145,124,166,109,175,98,175,87,174,74,165,71,144,88,125,97,125,107,125,130,144,108,159,98,160,88,158
13,47,16,73,22,100,28,126,34,152,44,175,59,195,78,205,104,207,131,206,155,198,173,180,186,157,193,130,197,102,201,73,202,45,24,23,34,10,50,5,67,8,83,15,112,15,129,8,148,6,165,11,180,23,98,33,98,45,97,58,97,71,83,92,90,94,98,95,107,94,115,92,41,41,51,32,65,31,76,41,64,45,51,46,124,40,135,31,149,31,161,40,150,45,137,45,66,142,74,121,88,113,97,115,107,114,123,122,135,143,124,160,109,166,98,166,87,165,75,158,72,141,88,123,98,123,107,123,130,142,108,152,98,152,88,151
7,50,11,78,17,106,25,132,36,157,49,180,65,198,85,208,109,210,133,208,155,198,172,178,184,154,192,129,197,101,201,72,202,43,22,24,31,8,47,1,64,2,80,10,116,8,131,-1,150,-4,167,2,178,17,97,33,97,49,97,64,97,79,84,98,91,100,99,102,108,100,116,98,40,42,49,35,62,33,74,40,62,44,50,45,126,40,139,34,152,34,162,41,152,44,139,43,73,145,80,129,92,123,100,125,109,123,123,131,135,146,125,171,111,181,101,182,92,180,80,169,77,146,92,133,100,133,109,133,130,147,110,163,100,164,92,162
8,49,12,77,18,104,27,130,37,155,49,177,64,195,83,205,107,207,132,206,154,197,172,178,184,154,192,128,197,100,200,71,202,43,22,25,30,9,46,1,64,2,79,10,115,8,130,-2,149,-4,166,3,178,18,96,33,96,49,96,64,96,79,83,97,90,100,98,102,107,100,116,97,40,42,49,35,62,33,74,41,62,44,49,45,126,40,138,33,151,34,161,41,151,44,138,43,72,143,80,128,92,122,100,125,108,123,123,130,135,145,124,170,110,181,100,182,91,180,79,168,77,144,92,132,100,132,108,132,130,146,109,162,100,163,91,161
